Player,PlayerId,Season,Age,Tm,Pos,GP,CF,CA,FF,FA,PDO,OZoneStarts,DZoneStarts,TOIper60,TOIEven,SOGPercent
Eric Robinson,robiner01,2018,22,CBJ,LW,1,11,7,11,6,114.3,80,20,11:21,11:05,66.7
Jack Rodewald,rodewja01,2018,23,OTT,RW,4,17,23,13,13,88.9,40,60,7:18,7:11,0
Evan Rodrigues,rodriev01,2018,24,BUF,C,48,507,508,391,399,96.8,48.8,51.2,13:56,11:31,54.8
Kevin Rooney,rooneke01,2018,24,NJD,C,1,10,6,8,4,100,85.7,14.3,11:46,11:13,75
Calle Rosen,rosenca01,2018,23,TOR,D,4,52,37,36,32,89.2,65.6,34.4,12:47,12:22,38.5
Jack Roslovic,rosloja01,2018,21,WPG,C,31,305,327,222,248,105.1,49.5,50.5,12:19,11:09,50.7
Antoine Roussel,roussan01,2018,28,DAL,LW,73,818,742,570,527,99.9,42.4,57.6,12:26,11:22,49.7
Carter Rowney,rowneca01,2018,28,PIT,RW,44,261,307,189,220,91.6,24.7,75.3,9:21,7:03,48.8
Kevin Roy,royke01,2018,24,ANA,C,25,250,319,184,246,104,47,53,13:39,12:21,49.1
Nicolas Roy,royni01,2018,20,CAR,C,1,11,12,8,9,85.7,83.3,16.7,10:46,10:46,50
Chad Ruhwedel,ruhwech01,2018,27,PIT,D,44,671,613,521,457,97,55.3,44.7,15:44,14:51,50
Kris Russell,russekr01,2018,30,EDM,D,78,1251,1328,925,939,98.7,51.6,48.4,19:05,16:41,46.6
Bryan Rust,rustbr01,2018,25,PIT,RW,69,1031,827,767,608,99.5,53.8,46.2,16:03,13:51,56.7
Jan Rutta,ruttaja02,2018,27,CHI,D,57,956,962,664,743,100.5,50.6,49.4,19:15,16:35,42
Bobby Ryan,ryanbo01,2018,30,OTT,LW,62,861,875,614,636,97.7,52.1,47.9,16:27,13:37,47.5
Derek Ryan,ryande01,2018,31,CAR,C,80,1148,861,837,665,95.7,60,40,15:36,13:13,54.7
Joakim Ryan,ryanjo02,2018,24,SJS,D,62,1107,978,806,692,100.9,55.4,44.6,16:45,16:17,49.4
Kerby Rychel,rycheke01,2018,23,MTL,LW,4,38,50,25,39,97.8,51.7,48.3,11:02,10:16,77.8
Brandon Saad,saadbr01,2018,25,CHI,LW,82,1376,1051,947,807,97.5,60.2,39.8,17:30,13:40,59.6
Miikka Salomaki,salommi01,2018,24,NSH,RW,58,501,490,368,354,97,30.8,69.2,10:17,10:00,47.2
Travis Sanheim,sanhetr01,2018,21,PHI,D,49,719,626,541,475,97.1,56.8,43.2,15:36,14:50,47.7
Steven Santini,santist01,2018,22,NJD,D,36,428,686,328,480,101.9,27.5,72.5,20:16,17:01,65.1
Ashton Sautner,sautnas01,2018,23,VAN,D,5,50,61,43,46,113.6,43.2,56.8,13:22,13:18,60
David Savard,savarda01,2018,27,CBJ,D,81,1344,1387,1025,1012,100.2,45.3,54.7,19:23,16:54,53.5
Luca Sbisa,sbisalu01,2018,28,VEG,D,30,457,586,350,438,103.8,41.8,58.2,19:31,16:35,41.9
Marco Scandella,scandma01,2018,27,BUF,D,82,1400,1525,1079,1191,98.1,50,50,23:19,19:04,45.1
Colton Sceviour,scevico01,2018,28,FLA,C/RW,76,741,852,581,631,101.1,45.4,54.6,13:26,10:57,64.4
Tim Schaller,schalti01,2018,27,BOS,LW,82,847,832,641,607,97.1,35.4,64.6,13:17,11:18,63.2
Mark Scheifele,scheima01,2018,24,WPG,C,60,1001,941,763,703,102.2,54.1,45.9,20:41,16:23,57.9
Brayden Schenn,schenbr01,2018,26,STL,C,82,1423,1183,1051,859,100.6,63.9,36.1,19:44,15:59,59.2
Luke Schenn,schenlu01,2018,28,ARI,D,64,833,1003,596,741,98.1,40.1,59.9,16:23,14:23,37.6
Nikita Scherbak,scherni01,2018,22,MTL,RW,26,276,301,179,202,97.2,56.8,43.2,13:23,11:42,45.9
David Schlemko,schleda01,2018,30,MTL,D,37,569,582,395,397,101,53.5,46.5,18:04,15:44,42.7
Jordan Schmaltz,schmajo01,2018,24,STL,D,13,116,112,76,74,99.3,60.6,39.4,10:58,10:34,38.5
Nick Schmaltz,schmani01,2018,21,CHI,C,78,1164,1079,814,815,100.4,64.1,35.9,18:14,14:14,54.1
Nate Schmidt,schmina01,2018,26,VEG,D,76,1435,1415,1039,1031,102.5,46.7,53.3,22:14,18:11,40.4
Jordan Schroeder,schrojo01,2018,27,CBJ,C,21,143,158,110,120,95.6,59.7,40.3,7:29,7:21,64.5
Justin Schultz,schulju01,2018,27,PIT,D,63,1084,1066,826,755,103.1,55.6,44.4,19:31,17:07,46.4
Jaden Schwartz,schwaja01,2018,25,STL,C,62,1087,817,808,591,100.9,67.3,32.7,19:24,15:32,58.4
Brent Seabrook,seabrbr01,2018,32,CHI,D,81,1436,1335,1012,972,99.4,56.3,43.7,20:12,15:57,44.3
Daniel Sedin,sedinda01,2018,37,VAN,LW,81,988,861,747,666,96,74.1,25.9,15:16,12:21,61
Henrik Sedin,sedinhe01,2018,37,VAN,C,82,984,902,741,700,96.1,74,26,15:33,12:37,53.6
Lukas Sedlak,sedlalu01,2018,24,CBJ,C,53,391,403,307,303,99.1,38.2,61.8,9:24,8:43,53.2
Nick Seeler,seeleni01,2018,24,MIN,D,22,282,286,212,202,105.2,46.3,53.8,14:32,13:54,43.6
Tyler Seguin,seguity01,2018,26,DAL,C,82,1416,1332,1039,955,102,49,51,20:54,16:13,59
Dennis Seidenberg,seidede01,2018,36,NYI,D,28,384,518,292,398,99.3,45.7,54.3,17:53,15:26,49.2
Andrej Sekera,sekeran01,2018,31,EDM,D,36,483,494,347,378,93.6,57.5,42.5,16:20,14:05,37.9
Mikhail Sergachev,sergami01,2018,19,TBL,D,79,1155,974,860,743,101.7,70.2,29.8,15:22,13:29,42.7
Damon Severson,severda01,2018,23,NJD,D,76,1293,1324,1001,1024,98.5,54.5,45.5,19:40,17:31,50.8
Ben Sexton,sextobe01,2018,26,OTT,C,2,18,11,13,9,87.5,66.7,33.3,10:17,10:17,100
Patrick Sharp,sharppa01,2018,36,CHI,LW,70,834,798,597,582,96.4,57.5,42.5,12:53,11:17,58.7
Kevin Shattenkirk,shattke01,2018,29,NYR,D,46,701,776,530,585,97.8,65.4,34.6,20:16,17:00,50
Andrew Shaw,shawan01,2018,26,MTL,C,51,692,660,484,482,97.8,55.6,44.4,15:49,13:15,61.8
Logan Shaw,shawlo01,2018,26,TOT,RW,72,630,736,469,533,98.5,48.4,51.6,11:53,10:05,53
Riley Sheahan,sheahri01,2018,26,TOT,C,81,849,915,646,683,101.1,35.4,64.6,14:40,11:45,63
Conor Sheary,shearco01,2018,25,PIT,LW,79,1030,948,784,700,99.1,55.1,44.9,13:57,12:42,58.2
Vadim Shipachyov,shipava01,2018,30,VEG,LW,3,29,31,23,24,121.4,61.1,38.9,10:35,9:33,37.5
Devin Shore,shorede01,2018,23,DAL,C,82,880,930,632,665,94.1,48.2,51.8,15:26,12:12,55.7
Nick Shore,shoreni01,2018,25,TOT,C,64,783,708,590,524,98.3,41.1,58.9,14:10,12:11,54.3
Patrick Sieloff,sielopa01,2018,23,OTT,D,1,16,14,12,11,82.5,60,40,11:11,11:11,75
Duncan Siemens,siemedu01,2018,24,COL,D,16,156,158,118,114,93.8,36.5,63.5,12:19,9:43,46.7
Dylan Sikura,sikurdy01,2018,22,CHI,C,5,46,64,35,41,109.4,64.3,35.7,13:24,12:36,60
Jakob Silfverberg,silfvja01,2018,27,ANA,LW,77,1117,1166,839,854,101.1,39.7,60.3,17:58,14:30,53.3
Wayne Simmonds,simmowa01,2018,29,PHI,RW,75,965,1057,728,796,98.4,47.1,52.9,18:05,13:53,60.3
Dominik Simon,simondo01,2018,23,PIT,C,33,405,334,300,233,99.2,49.3,50.7,11:25,10:44,52.9
Colton Sissons,sissoco01,2018,24,NSH,C,81,890,894,671,650,99.2,31,69,16:06,11:50,62.3
Jeff Skinner,skinnje01,2018,25,CAR,C,82,1351,1071,988,820,94.5,65.8,34.2,16:42,14:36,56.6
Brady Skjei,skjeibr01,2018,23,NYR,D,82,1382,1544,1057,1163,97.7,56,44,21:01,18:17,54.1
Jaccob Slavin,slavija01,2018,23,CAR,D,82,1622,1351,1205,1022,98.6,46.9,53.1,22:35,19:23,51.3
Anton Slepyshev,slepyan01,2018,23,EDM,LW,50,620,574,462,432,99,53.4,46.6,11:49,11:34,52.1
Brendan Smith,smithbr05,2018,28,NYR,D,44,619,707,485,541,101,51.5,48.5,17:11,15:42,55.5
Craig Smith,smithcr01,2018,28,NSH,C,79,1185,901,890,670,102.1,60.8,39.2,15:23,13:03,61.6
Gemel Smith,smithge02,2018,23,DAL,C,46,373,319,270,221,101.3,47.7,52.3,9:26,9:17,63.6
Reilly Smith,smithre01,2018,26,VEG,RW,67,965,835,722,636,104.5,49.3,50.7,17:55,13:36,58.5
Zack Smith,smithza01,2018,29,OTT,C,68,883,1037,674,771,95.5,45.2,54.8,16:43,13:45,54.4
Devante Smith-Pelly,smithde06,2018,25,WSH,RW,75,735,921,559,681,100,42.8,57.2,12:21,11:21,52.8
Vladimir Sobotka,sobotvl01,2018,30,STL,C,81,1078,1106,779,802,100.1,45.6,54.4,17:07,14:19,59.4
Carl Soderberg,soderca01,2018,32,COL,C,77,915,1071,654,776,101.2,31.1,68.9,17:21,12:59,58.6
Marcus Sorensen,sorenma01,2018,25,SJS,RW,32,252,262,182,187,97.1,47.4,52.6,10:09,9:11,51
Nikita Soshnikov,soshnni01,2018,24,TOT,RW,15,103,159,70,124,101.5,36,64,11:01,10:16,63
Carson Soucy,soucyca01,2018,23,MIN,D,3,34,40,24,31,90.5,48.1,51.9,14:51,14:12,80
Jason Spezza,spezzja01,2018,34,DAL,C,78,874,770,610,558,97.4,56.6,43.4,13:00,10:59,50.2
Ryan Spooner,spoonry01,2018,26,TOT,C,59,700,755,516,615,102.9,63.2,36.8,15:18,12:45,66.5
Daniel Sprong,spronda01,2018,20,PIT,RW,8,115,67,88,40,98.2,49.3,50.7,13:59,12:46,66.7
Ryan Sproul,sproury01,2018,25,NYR,D,16,251,251,180,194,97.2,63.2,36.8,16:22,15:33,32.6
Jared Spurgeon,spurgja01,2018,28,MIN,D,61,1110,1110,843,799,98.2,47.9,52.1,24:32:00,19:07,47
Eric Staal,staaler01,2018,33,MIN,C,82,1206,1234,917,927,100.6,47.9,52.1,17:49,14:33,61
Jordan Staal,staaljo01,2018,29,CAR,C,79,1263,1044,931,811,98.5,48.7,51.3,19:15,14:54,58
Marc Staal,staalma01,2018,31,NYR,D,72,934,1233,713,935,102.8,37.4,62.6,18:32,15:40,46.3
Drew Stafford,staffdr01,2018,32,NJD,RW,59,619,676,471,519,95.2,48.2,51.8,13:52,11:54,61.4
Matt Stajan,stajama01,2018,34,CGY,C,68,619,580,463,408,100.7,39.2,60.8,10:56,9:19,65.7
Steven Stamkos,stamkst01,2018,27,TBL,C,78,1256,1106,945,868,102.8,62,38,18:46,14:51,51.5
Paul Stastny,stastpa01,2018,32,TOT,C,82,1317,1113,981,814,99.3,53.6,46.4,18:18,14:41,65.4
Troy Stecher,stechtr01,2018,23,VAN,D,68,1063,1139,815,885,99.3,48.5,51.5,18:49,17:04,44.1
Alex Steen,steenal01,2018,33,STL,C,76,1163,1005,853,699,96.8,51.6,48.4,18:42,14:32,55.4
Lee Stempniak,stemple01,2018,34,CAR,RW,37,440,359,311,286,95.5,60.3,39.7,12:28,11:58,46.6
Derek Stepan,stepade01,2018,27,ARI,C,82,1278,1293,924,1003,99.9,50.8,49.2,19:16,15:23,60.6
Chandler Stephenson,stephch02,2018,23,WSH,C,67,544,697,415,500,105.3,39.4,60.6,11:52,10:25,59.3
Chris Stewart,stewach02,2018,30,TOT,RW,54,462,622,354,453,99.6,52.3,47.7,10:45,10:17,68
Mark Stone,stonema01,2018,25,OTT,RW,58,1004,927,732,696,100.3,53.3,46.7,20:40,16:18,55.2
Michael Stone,stonemi01,2018,27,CGY,D,82,1112,1134,827,814,97.6,50.8,49.2,16:45,13:41,39.4
Anton Stralman,stralan01,2018,31,TBL,D,80,1446,1366,1101,1075,102.7,54.6,45.4,21:29,18:18,54.6
Mark Streit,streima01,2018,40,MTL,D,2,29,19,25,17,80,76.5,23.5,14:13,12:08,75
Dylan Strome,stromdy01,2018,20,ARI,C,21,252,283,183,204,103.4,59.6,40.4,12:57,11:24,46.9
Ryan Strome,stromry01,2018,24,EDM,C,82,999,967,739,718,99.2,55.6,44.4,15:13,12:22,58.8
P.K. Subban,subbapk01,2018,28,NSH,D,82,1492,1422,1129,1069,102.1,42.5,57.5,24:07:00,18:23,49.4
Oskar Sundqvist,sundqos01,2018,23,STL,C,42,317,347,248,250,97.7,33.6,66.4,10:29,9:03,55.4
Andrej Sustr,sustran01,2018,27,TBL,D,44,532,512,374,400,98.9,41.6,58.4,12:50,12:16,47.9
Ryan Suter,suterry01,2018,33,MIN,D,78,1519,1570,1153,1162,99.8,47.3,52.7,26:47:00,20:42,46.1
Brandon Sutter,suttebr03,2018,28,VAN,C/RW,61,651,859,499,631,102.9,22.6,77.4,17:19,14:00,68.2
Evgeny Svechnikov,svechev01,2018,21,DET,LW,14,104,110,80,85,97.8,55.1,44.9,8:49,8:49,57.7
Jordan Szwarz,szwarjo01,2018,26,BOS,RW,12,95,116,77,91,91.9,49.3,50.7,11:31,10:29,82.6
Brandon Tanev,tanevbr01,2018,26,WPG,LW,61,562,543,413,383,102.5,41.2,58.8,12:40,10:37,58.5
Chris Tanev,tanevch01,2018,28,VAN,D,42,550,612,409,470,102.6,41.7,58.3,19:47,16:31,60.8
Vladimir Tarasenko,tarasvl01,2018,26,STL,RW,80,1372,1164,1025,821,101.6,68.8,31.2,19:03,15:33,54.4
Tomas Tatar,tatarto01,2018,27,TOT,C,82,1095,1068,839,806,97.2,52.3,47.7,16:16,0.583333333,54.9
John Tavares,tavarjo01,2018,27,NYI,C,82,1283,1315,948,1025,100.1,52.6,47.4,19:55,15:07,57.6
Matt Tennyson,tennyma01,2018,27,BUF,D,15,202,232,145,183,95.3,48.4,51.6,17:58,15:32,53.2
Teuvo Teravainen,teravte01,2018,23,CAR,C,82,1215,916,895,727,99.7,61,39,16:53,14:12,52.6
Troy Terry,terrytr01,2018,20,ANA,C/RW,2,11,16,7,12,100,71.4,28.6,10:13,10:04,100
Shea Theodore,theodsh01,2018,22,VEG,D,61,1102,996,823,754,100,54.8,45.2,20:21,17:13,55
Nate Thompson,thompna01,2018,33,TOT,C,69,554,738,419,513,100.4,38.8,61.2,12:46,10:34,49.1
Tage Thompson,thompta01,2018,20,STL,C,41,429,436,305,322,95.5,49.1,50.9,11:55,10:49,48.7
Chris Thorburn,thorbch01,2018,34,STL,RW,50,294,345,212,250,98.7,34.1,65.9,7:02,7:00,63.6
Joe Thornton,thornjo01,2018,38,SJS,C,47,776,650,545,453,95.7,57.1,42.9,18:21,14:35,56.8
Chris Tierney,tiernch01,2018,23,SJS,C,82,1074,1109,817,806,98.9,50.4,49.6,0.666666667,13:22,62.9
Owen Tippett,tippeow01,2018,18,FLA,RW,7,57,73,44,60,88.8,47.1,52.9,11:07,9:20,54.8
Matthew Tkachuk,tkachma01,2018,20,CGY,LW,68,1154,845,859,651,97.7,45.7,54.3,17:15,14:16,60.8
Jonathan Toews,toewsjo01,2018,29,CHI,C,74,1395,1063,950,826,98.7,57.3,42.7,19:41,14:51,61.9
Tyler Toffoli,toffoty01,2018,25,LAK,C,82,1199,1127,899,868,101,57.9,42.1,16:07,13:43,56.9
Eeli Tolvanen,tolvaee01,2018,18,NSH,RW,3,22,36,15,30,100,45,55,12:07,11:21,50
Dominic Toninato,tonindo01,2018,23,COL,C,37,242,257,172,183,100.8,51,49,7:54,7:39,49
Vincent Trocheck,trochvi01,2018,24,FLA,C,82,1375,1406,1080,1080,99.1,42.5,57.5,21:21,15:55,58.1
Zach Trotman,trotmza01,2018,27,PIT,D,3,34,29,23,21,82.4,58.3,41.7,12:47,11:41,60
Jacob Trouba,troubja01,2018,23,WPG,D,55,997,980,750,701,100.9,48,52,21:54,17:54,52
Alex Tuch,tuchal01,2018,21,VEG,RW,78,1028,951,760,702,99.8,55,45,15:14,12:40,56.6
Dominic Turgeon,turgedo01,2018,21,DET,C,5,20,36,13,27,88.9,56.3,43.8,9:14,7:17,60
Kyle Turris,turriky01,2018,28,TOT,C,76,1226,1042,919,764,102.3,64.2,35.8,16:36,14:11,53.3
Scottie Upshall,upshasc01,2018,34,STL,LW,63,525,590,397,414,99.3,30.8,69.2,10:51,9:27,59.2
Rinat Valiev,valieri01,2018,22,MTL,D,2,22,19,17,15,99.1,52.9,47.1,11:49,10:49,33.3
Curtis Valk,valkcu01,2018,24,FLA,LW,1,4,4,3,4,100,100,0,3:25,3:25,
James van Riemsdyk,vanrija01,2018,28,TOR,LW,81,1138,907,816,699,100.2,62.7,37.3,14:53,12:30,57.5
Trevor van Riemsdyk,vanritr01,2018,26,CAR,D,79,1304,1054,988,804,100,61,39,17:03,15:33,56.6
Thomas Vanek,vanekth01,2018,34,TOT,LW,80,860,958,657,717,101.1,62.1,37.9,14:05,12:01,63.2
Sami Vatanen,vatansa01,2018,26,TOT,D,72,1173,1301,897,989,99.7,47.2,52.8,22:22,17:59,49.2
Frank Vatrano,vatrafr01,2018,23,TOT,LW,41,411,352,315,265,100.7,56.8,43.2,10:50,10:08,59.5
Antoine Vermette,vermean01,2018,35,ANA,C,64,659,797,490,600,99.6,42.5,57.5,13:45,11:41,64.5
Kris Versteeg,verstkr01,2018,31,CGY,RW,24,220,248,161,181,97.6,47.4,52.6,13:11,10:04,55.7
Jimmy Vesey,veseyji02,2018,24,NYR,LW,79,874,1055,642,810,99.6,51.2,48.8,14:20,12:41,56.7
Jake Virtanen,virtaja01,2018,21,VAN,RW,75,804,824,609,635,99,44.8,55.2,11:59,11:41,53.1
Marc-Edouard Vlasic,vlasima01,2018,30,SJS,D,81,1420,1513,1046,1039,100.7,42.2,57.8,22:33,18:30,47.8
Jakub Voracek,voracja01,2018,28,PHI,RW,82,1278,1258,967,952,102.2,50.4,49.6,19:27,15:53,55.3
Jakub Vrana,vranaja01,2018,21,WSH,LW,73,845,834,622,610,99.7,61.4,38.6,12:30,11:50,63.6
Radim Vrbata,vrbatra01,2018,36,FLA,RW,42,430,539,334,414,99.1,42.1,57.9,12:54,11:30,61.1
Chris Wagner,wagnech01,2018,26,TOT,C,79,693,878,513,652,98.4,40.6,59.4,13:17,10:37,53.1
Nathan Walker,walkena01,2018,23,TOT,C,9,58,72,41,55,104.7,43.2,56.8,9:27,8:47,54.5
Lucas Wallmark,wallmlu01,2018,22,CAR,C,11,99,87,77,69,90.9,64.6,35.4,9:30,9:07,61.5
Joel Ward,wardjo02,2018,37,SJS,RW,52,482,507,341,354,99.2,52.4,47.6,11:52,10:31,48.8
David Warsofsky,warsoda01,2018,27,COL,D,16,191,204,144,142,104,46.9,53.1,13:24,12:31,45
Austin Watson,watsoau01,2018,26,NSH,LW,76,636,736,469,514,100,29.7,70.3,12:20,10:05,56.5
Jordan Weal,wealjo01,2018,25,PHI,C,69,717,723,532,528,97.8,50.2,49.8,12:57,11:25,56.7
Shea Weber,webersh01,2018,32,MTL,D,26,558,476,411,346,94.6,52.7,47.3,25:21:00,18:22,46
Yannick Weber,weberya01,2018,29,NSH,D,47,462,531,345,398,101.7,56.2,43.8,12:03,11:56,48.8
MacKenzie Weegar,weegama01,2018,24,FLA,D,60,795,745,602,532,100.6,56.3,43.7,14:34,13:53,43.6
Dale Weise,weiseda01,2018,29,PHI,RW,46,387,485,274,359,98.3,55.3,44.7,10:34,10:09,63.8
Andy Welinski,welinan01,2018,24,ANA,D,7,71,107,52,81,100.8,49.2,50.8,16:10,14:03,42.9
Alexander Wennberg,wennbal01,2018,23,CBJ,C,66,1001,862,780,640,102.2,61.1,38.9,18:08,14:27,58.3
Zach Werenski,werenza01,2018,20,CBJ,D,77,1617,1353,1251,1009,99.7,60.8,39.2,22:35,19:19,54
Blake Wheeler,wheelbl01,2018,31,WPG,RW,81,1269,1265,982,929,101.5,55.1,44.9,20:15,15:49,60
Colin White,whiteco02,2018,21,OTT,C,21,221,284,159,208,103.9,50.6,49.4,13:21,12:39,57.1
Zach Whitecloud,whiteza01,2018,21,VEG,D,1,15,14,14,12,127.3,100,0,16:42,16:42,0
Chris Wideman,widemch01,2018,28,OTT,D,16,151,134,123,104,106.3,58.8,41.2,11:33,9:23,53.3
Justin Williams,williju01,2018,36,CAR,RW,82,1297,1039,938,796,98.5,55.3,44.7,16:35,14:27,55.5
Colin Wilson,wilsoco01,2018,28,COL,C,56,552,608,424,451,99.2,51.2,48.8,13:08,11:01,68.8
Scott Wilson,wilsosc01,2018,25,TOT,C/LW,69,665,779,516,596,96.3,47.2,52.8,12:12,10:57,62
Tom Wilson,wilsoto01,2018,23,WSH,RW,78,1107,1088,801,844,102.3,59.2,40.8,15:59,14:11,52.6
Tommy Wingels,wingeto01,2018,29,TOT,C,75,703,708,520,511,96.4,44.6,55.4,11:29,9:56,57.7
Daniel Winnik,winnida01,2018,32,MIN,C/LW,81,753,933,564,672,101.7,46.3,53.7,13:34,11:43,54.3
Luke Witkowski,witkolu01,2018,27,DET,D,31,153,214,117,154,100.6,53.6,46.4,6:53,6:49,57.1
Christian Wolanin,wolanch01,2018,22,OTT,D,10,133,117,104,89,92.6,64.6,35.4,14:39,13:10,70
Miles Wood,woodmi01,2018,22,NJD,LW,76,853,855,661,645,99.1,44.7,55.3,12:28,11:25,65.1
Nail Yakupov,yakupna01,2018,24,COL,RW,58,448,486,325,369,103.1,54.2,45.8,10:50,8:54,57.7
Kailer Yamamoto,yamamka01,2018,19,EDM,RW,9,159,108,105,69,96.7,61.3,38.7,15:10,13:11,56.1
Keith Yandle,yandlke01,2018,31,FLA,D,82,1549,1633,1225,1276,101,41.6,58.4,24:29:00,18:49,49.7
Pavel Zacha,zachapa01,2018,20,NJD,C,69,775,809,616,600,99.3,50.3,49.7,14:22,11:57,58.6
Nikita Zadorov,zadorni01,2018,22,COL,D,77,1253,1394,912,1045,101.7,43.4,56.6,19:28,17:12,39.5
Nikita Zaitsev,zaitsni01,2018,26,TOR,D,60,1066,1178,768,914,103.2,45.6,54.4,22:13,18:54,32.5
Travis Zajac,zajactr01,2018,32,NJD,C,63,738,849,567,633,98.2,38.1,61.9,17:53,13:36,59.6
Henrik Zetterberg,zettehe01,2018,37,DET,LW,82,1274,1243,975,948,99.9,54.8,45.2,19:30,16:51,54.2
Mika Zibanejad,zibanmi01,2018,24,NYR,C,72,1046,977,804,721,95.1,53,47,17:58,13:49,57.8
Mats Zuccarello,zuccama01,2018,30,NYR,LW,80,1090,1244,843,907,99.8,51.2,48.8,18:55,15:03,61.2
Jason Zucker,zuckeja01,2018,26,MIN,LW,82,1137,1134,869,826,100.2,44.1,55.9,16:58,14:11,65.7
Valentin Zykov,zykovva01,2018,22,CAR,LW,10,132,90,98,71,104.7,69.5,30.5,13:42,12:45,64.3
