Player,PlayerId,Season,Age,Tm,Pos,GP,CF,CA,FF,FA,PDO,OZoneStarts,DZoneStarts,TOIper60,TOIEven,SOGPercent
Tim Schaller,schalti01,2020,29,TOT,LW,53,284,422,215,308,95,33.7,66.3,11:34,8:45,57
Mark Scheifele,scheima01,2020,26,WPG,C,67,982,978,727,786,101.4,57.7,42.3,21:46,18:04,57.7
Brayden Schenn,schenbr01,2020,28,STL,C,66,723,699,542,529,99.8,54.2,45.8,18:31,15:06,62.9
Luke Schenn,schenlu01,2020,30,TBL,D,24,192,234,145,176,95.4,50.7,49.3,12:24,10:38,57.1
Nick Schmaltz,schmani01,2020,23,ARI,C,67,708,713,524,528,100.9,59.2,40.8,15:31,12:59,50
Nate Schmidt,schmina01,2020,28,VEG,D,55,900,806,662,594,100.9,50.2,49.8,21:43,18:55,51
Justin Schultz,schulju01,2020,29,PIT,D,41,552,525,441,388,95.5,55.9,44.1,19:58,17:14,48.1
Jaden Schwartz,schwaja01,2020,27,STL,C,66,734,656,551,495,98.8,54.4,45.6,18:09,14:47,58.2
Brent Seabrook,seabrbr01,2020,34,CHI,D,32,363,455,264,337,101.8,46.2,53.8,18:09,15:45,51.3
Nick Seeler,seeleni01,2020,26,TOT,D,10,66,117,47,84,92.7,53,47,11:47,10:58,35.7
Tyler Seguin,seguity01,2020,28,DAL,C,65,899,899,654,650,100.4,50.2,49.8,19:01,15:41,63.8
Andrej Sekera,sekeran01,2020,33,DAL,D,54,605,665,441,472,102.4,44.5,55.5,18:07,15:49,47.9
Brett Seney,seneybr01,2020,23,NJD,LW,2,10,13,5,10,85.7,50,50,9:56,9:56,50
Zachary Senyshyn,senysza01,2020,22,BOS,RW,4,26,19,21,14,111.1,52.2,47.8,8:26,8:22,25
Mikhail Sergachev,sergami01,2020,21,TBL,D,65,933,810,667,603,102.3,54.4,45.6,20:05,17:07,44.3
Damon Severson,severda01,2020,25,NJD,D,65,859,984,641,723,96.7,44.7,55.3,22:57,18:11,52.7
Michael Sgarbossa,sgarbmi01,2020,27,WSH,C,2,11,12,9,10,100,50,50,8:07,8:07,25
Kevin Shattenkirk,shattke01,2020,31,TBL,D,65,912,779,664,580,104.3,52.8,47.2,18:49,16:54,53.5
Andrew Shaw,shawan01,2020,28,CHI,C,26,264,242,181,186,99.5,48.9,51.1,14:27,11:47,66.7
Logan Shaw,shawlo01,2020,28,WPG,RW,35,107,192,77,131,103.1,44,56,6:49,6:40,55.6
Riley Sheahan,sheahri01,2020,28,EDM,C,61,404,514,301,372,96.6,33.7,66.3,12:50,10:18,62.7
Conor Sheary,shearco01,2020,27,TOT,LW,58,505,525,375,412,97.8,49.3,50.7,13:04,11:47,60.4
Kiefer Sherwood,sherwki01,2020,24,ANA,RW,4,38,45,27,37,102.1,51.9,48.1,13:13,0.5,62.5
Kole Sherwood,sherwko01,2020,23,CBJ,RW,3,20,13,17,8,100,46.7,53.3,6:38,6:38,100
Devin Shore,shorede01,2020,25,TOT,C,42,328,414,259,316,96.7,50.8,49.2,11:52,10:43,62.8
Nick Shore,shoreni01,2020,27,TOT,C,59,267,351,198,255,102.2,26.3,73.7,9:09,7:36,58
Jonas Siegenthaler,siegejo01,2020,22,WSH,D,60,610,593,455,425,100.8,45.5,54.5,15:49,12:30,43.1
Dylan Sikura,sikurdy01,2020,24,CHI,C,9,67,72,54,54,103.3,52.7,47.3,9:54,9:53,83.3
Jakob Silfverberg,silfvja01,2020,29,ANA,LW,60,630,636,459,477,99.3,51.4,48.6,17:32,13:24,55.3
Radim Simek,simekra01,2020,27,SJS,D,43,466,528,323,387,96.8,46,54,16:39,14:47,42.9
Wayne Simmonds,simmowa01,2020,31,TOT,RW,64,583,693,429,494,98.3,48.4,51.6,15:03,12:07,62.5
Dominik Simon,simondo01,2020,25,PIT,C,64,726,639,552,482,96.6,59,41,14:24,13:40,56.7
Colton Sissons,sissoco01,2020,26,NSH,C,53,411,505,309,354,100.8,30.3,69.7,14:17,11:36,58.6
Jeff Skinner,skinnje01,2020,27,BUF,LW/C,55,581,576,433,428,96.9,52,48,16:22,13:49,63.4
Brady Skjei,skjeibr01,2020,25,TOT,D,63,936,1074,711,825,98.8,48.2,51.8,20:43,18:01,58
Jaccob Slavin,slavija01,2020,25,CAR,D,64,1096,871,848,664,101.2,53.7,46.3,23:16,19:17,48.4
Brendan Smith,smithbr05,2020,30,NYR,D,57,301,441,232,321,95.2,46.5,53.5,10:32,8:21,54.2
Craig Smith,smithcr01,2020,30,NSH,C,65,664,533,520,401,104.1,51.3,48.7,13:24,11:04,65.7
Dalton Smith,smithda03,2020,27,BUF,LW,1,1,0,1,0,50,1:26,1:26,0,0,
Gemel Smith,smithge02,2020,25,TBL,C,3,15,25,13,19,102.4,30.8,69.2,9:10,7:30,100
Givani Smith,smithgi01,2020,21,DET,RW,21,100,116,80,87,97.6,47.1,52.9,9:41,8:21,78.6
Reilly Smith,smithre01,2020,28,VEG,RW,67,818,691,596,529,101.1,56.9,43.1,17:59,14:01,63.7
Zack Smith,smithza01,2020,31,CHI,C,50,334,389,236,297,102.8,41.4,58.6,11:47,10:21,56.6
Vladimir Sobotka,sobotvl01,2020,32,BUF,C,16,135,162,100,119,104.6,38.2,61.8,14:16,12:36,71.9
Carl Soderberg,soderca01,2020,34,ARI,C,67,604,730,449,533,102.2,45.1,54.9,15:48,12:26,59.5
Marcus Sorensen,sorenma01,2020,27,SJS,RW,61,526,545,382,399,97.1,47.2,52.8,13:44,11:43,61.9
Carson Soucy,soucyca01,2020,25,MIN,D,55,523,600,393,427,106.7,43.2,56.8,15:38,14:15,54.5
Jason Spezza,spezzja01,2020,36,TOR,C,54,416,378,299,288,100.4,47,53,10:56,9:36,56.3
Daniel Sprong,spronda01,2020,22,ANA,RW,8,102,81,81,61,94.4,41.7,58.3,14:05,11:19,54.8
Jared Spurgeon,spurgja01,2020,30,MIN,D,58,875,775,632,574,98.6,49,51,22:23,17:23,48.2
Eric Staal,staaler01,2020,35,MIN,C,65,712,771,508,573,100.1,55.3,44.7,17:05,14:01,48.9
Jordan Staal,staaljo01,2020,31,CAR,C,64,808,643,600,496,99.3,48.4,51.6,17:38,14:05,61.9
Marc Staal,staalma01,2020,33,NYR,D,47,489,686,387,504,102.8,45.7,54.3,17:39,14:46,52.6
Steven Stamkos,stamkst01,2020,29,TBL,C,57,710,646,524,495,102.6,58.3,41.7,18:25,14:28,55.2
Paul Stastny,stastpa01,2020,34,VEG,C,67,815,626,594,450,97.3,51.9,48.1,17:07,13:39,67.2
Troy Stecher,stechtr01,2020,25,VAN,D,65,698,760,512,549,102.8,40.5,59.5,15:20,14:30,48.8
Sam Steel,steelsa01,2020,21,ANA,C,59,572,594,417,456,98.5,58.2,41.8,15:41,13:17,50
Alex Steen,steenal01,2020,35,STL,C,50,403,422,290,302,103.3,46.3,53.7,14:01,11:14,63
Kevin Stenlund,stenlke01,2020,23,CBJ,C,29,244,261,175,182,100.4,54.3,45.7,13:50,11:42,57.5
Derek Stepan,stepade01,2020,29,ARI,C,67,752,772,546,582,98.7,48,52,17:42,13:45,61
Mitchell Stephens,stephmi01,2020,22,TBL,C,35,248,226,181,180,94.5,43.6,56.4,10:41,9:32,52.6
Chandler Stephenson,stephch02,2020,25,TOT,C,62,651,549,499,403,105.4,51,49,14:15,12:16,54.8
Chris Stewart,stewach02,2020,32,PHI,RW,16,53,113,38,84,97.9,50.8,49.2,7:47,7:36,41.7
Riley Stillman,stillri01,2020,21,FLA,D,32,411,444,302,326,98.8,47.2,52.8,19:36,17:03,45.7
Mark Stone,stonema01,2020,27,VEG,RW,65,946,685,719,499,99.3,54.5,45.5,19:24,14:57,61.2
Michael Stone,stonemi01,2020,29,CGY,D,33,348,434,255,317,99.2,52.6,47.4,16:19,14:49,51.8
Anton Stralman,stralan01,2020,33,FLA,D,66,932,1025,704,758,98.6,48.4,51.6,21:04,18:08,54.4
Ben Street,streebe01,2020,32,NJD,C,3,12,23,8,17,116.7,40,60,8:08,5:30,66.7
Dylan Strome,stromdy01,2020,22,CHI,C,53,536,561,380,412,101.6,55.7,44.3,15:57,13:06,65.6
Ryan Strome,stromry01,2020,26,NYR,C,65,813,872,636,653,105.2,53.7,46.3,19:27,14:21,64.4
Jack Studnicka,studnja01,2020,20,BOS,C,2,19,18,16,16,118.2,50,50,12:08,11:06,75
Nico Sturm,sturmni01,2020,24,MIN,C,6,50,48,34,29,107.7,41.3,58.7,11:54,11:22,50
P.K. Subban,subbapk01,2020,30,NJD,D,64,872,969,682,721,97.3,48.5,51.5,22:01,17:49,52.2
C.J. Suess,frankcl01,2020,25,WPG,LW,1,2,13,1,12,75,6:26,6:26,0,0,
Oskar Sundqvist,sundqos01,2020,25,STL,C,52,457,497,338,362,101.1,37.8,62.2,14:29,12:30,57.8
Antti Suomela,suomean01,2020,25,SJS,C,16,114,121,78,82,102.4,47.1,52.9,9:45,9:23,54.2
Ryan Suter,suterry01,2020,35,MIN,D,65,1022,1010,731,767,99.4,49.7,50.3,24:34:00,19:11,44
Brandon Sutter,suttebr03,2020,30,VAN,C/RW,40,315,399,245,289,102.7,33.5,66.5,14:57,11:42,70.6
Nick Suzuki,suzukni01,2020,20,MTL,C,67,738,641,535,469,97,53.2,46.8,15:54,13:18,60.9
Andrei Svechnikov,svechan01,2020,19,CAR,RW,64,832,626,622,485,100.4,56.8,43.2,16:41,13:39,57.3
Evgeny Svechnikov,svechev01,2020,23,DET,LW,4,30,24,25,20,93.8,46.2,53.8,8:20,7:36,70
Jordan Szwarz,szwarjo01,2020,28,OTT,RW,3,7,15,5,5,100,50,50,4:55,4:55,100
Brandon Tanev,tanevbr01,2020,28,PIT,LW,64,567,558,414,412,98.9,38.5,61.5,14:52,12:33,59.7
Chris Tanev,tanevch01,2020,30,VAN,D,65,733,895,550,637,102.7,44.5,55.5,19:37,15:55,45.2
Vladimir Tarasenko,tarasvl01,2020,28,STL,RW,10,101,95,76,69,97.4,57.5,42.5,16:11,13:43,55.3
Tomas Tatar,tatarto01,2020,29,MTL,C,67,1027,654,756,490,97.6,53.2,46.8,16:30,14:08,61.4
John Tavares,tavarjo01,2020,29,TOR,C,59,879,768,658,599,97.9,52.4,47.6,19:30,16:29,55.6
Matt Tennyson,tennyma01,2020,29,NJD,D,19,142,181,112,137,104.2,55,45,12:13,12:10,50
Teuvo Teravainen,teravte01,2020,25,CAR,F,64,872,617,643,485,100.8,56.7,43.3,19:14,14:20,58
Troy Terry,terrytr01,2020,22,ANA,C/RW,47,441,456,343,349,97,56.5,43.5,14:31,12:28,52.1
Alexandre Texier,texieal01,2020,20,CBJ,C,36,326,312,248,217,100.5,53.3,46.7,12:45,11:55,57.6
Shea Theodore,theodsh01,2020,24,VEG,D,67,1169,845,876,657,99.2,58.5,41.5,22:12,18:47,48.2
Robert Thomas,thomaro01,2020,20,STL,C,61,567,525,416,406,101.9,56.6,43.4,14:32,12:50,59.1
Nate Thompson,thompna01,2020,35,TOT,C,66,534,575,392,401,97.3,38.6,61.4,12:49,10:27,58.2
Tage Thompson,thompta01,2020,22,BUF,C,1,5,5,3,3,100,66.7,33.3,6:59,6:59,0
Joe Thornton,thornjo01,2020,40,SJS,C,65,706,644,503,473,94.4,51.6,48.4,15:20,12:59,61.1
Calvin Thurkauf,thurkca01,2020,22,CBJ,C,3,13,19,9,14,100,28.6,71.4,8:15,8:15,33.3
Chris Tierney,tiernch01,2020,25,OTT,C,66,685,766,497,568,101,42.7,57.3,17:08,13:53,56.3
Dmytro Timashov,timasdm01,2020,23,TOT,LW,41,233,268,171,195,104.5,34.2,65.8,8:17,8:01,56.7
Conor Timmins,timmico01,2020,21,COL,D,2,24,18,19,12,114.3,55.6,44.4,10:25,9:32,25
Jarred Tinordi,tinorja01,2020,27,NSH,D,24,272,314,210,238,102.2,45.3,54.7,17:05,15:54,38
Brady Tkachuk,tkachbr01,2020,20,OTT,LW,66,920,909,686,677,97.1,54.2,45.8,18:54,15:52,60.9
Matthew Tkachuk,tkachma01,2020,22,CGY,LW,66,871,713,632,550,99.5,47.2,52.8,18:18,15:05,58.1
Devon Toews,toewsde01,2020,25,NYI,D,64,872,879,629,639,101.1,53.1,46.9,20:32,17:50,47.1
Jonathan Toews,toewsjo01,2020,31,CHI,C,65,816,818,594,627,101.9,55.3,44.7,19:42,14:21,60.4
Tyler Toffoli,toffoty01,2020,27,TOT,C,64,849,630,625,468,96.3,56.3,43.7,16:42,13:35,57.7
Dominic Toninato,tonindo01,2020,25,FLA,C,44,334,417,243,303,103.5,38.6,61.4,11:13,10:29,57.4
Yakov Trenin,treniya01,2020,23,NSH,C,17,143,145,97,95,101.2,41.9,58.1,10:04,10:01,57.5
Vincent Trocheck,trochvi01,2020,26,TOT,C,58,679,598,485,434,98.2,59.4,40.6,16:52,14:13,58.5
Zach Trotman,trotmza01,2020,29,PIT,D,8,87,77,68,55,96.3,63.9,36.1,14:43,13:36,37.9
Jacob Trouba,troubja01,2020,25,NYR,D,65,933,1187,692,882,99.5,44.1,55.9,22:38,18:15,51.6
Alexander True,trueal01,2020,22,SJS,F,11,98,70,77,52,99.6,59.1,40.9,10:09,9:46,66.7
Alex Tuch,tuchal01,2020,23,VEG,RW,42,417,369,301,277,95.6,60.1,39.9,14:37,12:42,58.2
Kyle Turris,turriky01,2020,30,NSH,C,58,615,601,440,451,97.3,58.1,41.9,15:25,12:25,54
Carsen Twarynski,twaryca01,2020,22,PHI,F,15,94,118,68,79,94.7,48.6,51.4,10:41,10:23,77.8
T.J. Tynan,tynant.01,2020,27,COL,C,16,85,94,61,60,96.7,55.3,44.7,8:28,7:54,53.8
Urho Vaakanainen,vaakaur01,2020,21,BOS,D,5,39,67,28,53,113.6,54.8,45.2,16:51,15:16,22.2
James van Riemsdyk,vanrija01,2020,30,PHI,LW,65,614,586,456,419,101.4,51.3,48.7,15:06,12:26,64
Trevor van Riemsdyk,vanritr01,2020,28,CAR,D,45,491,419,356,327,95.7,52.3,47.7,14:52,13:34,51.4
Sami Vatanen,vatansa01,2020,28,NJD,D,47,572,616,418,452,96.2,50,50,21:45,16:21,47.5
Frank Vatrano,vatrafr01,2020,25,FLA,LW,66,634,637,456,471,97.7,59.2,40.8,15:02,12:07,68.3
Lukas Vejdemo,vejdelu01,2020,24,MTL,C,4,25,17,19,12,87.5,37.5,62.5,7:30,7:24,66.7
Carter Verhaeghe,verhaca01,2020,24,TBL,C,50,372,312,274,244,95.6,52.5,47.5,9:22,9:00,58.5
Max Veronneau,veronma01,2020,24,OTT,RW,4,23,16,18,13,81.8,50,50,8:25,7:44,50
Jimmy Vesey,veseyji02,2020,26,BUF,LW,61,557,582,427,441,103.5,52.2,47.8,0.583333333,12:32,56.6
Gabriel Vilardi,vilarga01,2020,20,LAK,C,6,52,53,34,41,108.9,48.6,51.4,12:43,11:44,60
Jake Virtanen,virtaja01,2020,23,VAN,RW,65,614,662,470,474,99.8,53.6,46.4,13:03,12:01,62.2
Marc-Edouard Vlasic,vlasima01,2020,32,SJS,D,65,828,836,612,596,98.4,47.5,52.5,20:14,16:36,36
Alexander Volkov,volkoal01,2020,22,TBL,RW,9,60,60,40,49,83.4,56.9,43.1,10:16,10:16,53.8
Jakub Voracek,voracja01,2020,30,PHI,RW,65,730,602,538,461,102.3,54.6,45.4,0.708333333,13:56,51.9
Mikhail Vorobyev,vorobmi01,2020,23,PHI,C,20,103,133,77,101,100.9,51.6,48.4,10:26,9:44,53.6
Jakub Vrana,vranaja01,2020,23,WSH,LW,65,686,665,521,494,102.4,49.8,50.2,14:59,12:51,59.4
Austin Wagner,wagneau01,2020,22,LAK,LW,61,608,487,460,364,96.4,52.6,47.4,11:55,11:45,61.2
Chris Wagner,wagnech01,2020,28,BOS,C,63,422,508,330,377,97.2,30.3,69.7,12:27,10:51,57.3
Oliver Wahlstrom,wahlsol01,2020,19,NYI,RW,9,56,67,41,44,97.5,54.3,45.7,10:17,9:21,56.3
Nathan Walker,walkena01,2020,25,STL,C,5,54,44,35,37,94.1,54.5,45.5,11:08,11:06,60
Sean Walker,walkese01,2020,25,LAK,D,66,1032,842,752,635,95.7,49.1,50.9,18:51,16:54,46.1
Lucas Wallmark,wallmlu01,2020,24,TOT,C,64,516,512,371,373,98,46.7,53.3,12:46,10:35,59.4
Jake Walman,walmaja01,2020,23,STL,D,1,8,8,4,6,133.3,71.4,28.6,11:04,11:04,100
Austin Watson,watsoau01,2020,28,NSH,LW,52,348,478,267,335,96.9,29.7,70.3,11:43,10:24,56.3
Jordan Weal,wealjo01,2020,27,MTL,C,45,465,369,335,271,96.6,47.7,52.3,13:32,11:25,64.1
Shea Weber,webersh01,2020,34,MTL,D,61,1118,922,834,674,100,49.3,50.7,24:09:00,18:33,49.3
Yannick Weber,weberya01,2020,31,NSH,D,40,435,496,323,373,101,47.9,52.1,14:08,13:46,47.3
Anton Wedin,wedinan01,2020,26,CHI,F,4,16,21,12,14,114.3,9.1,90.9,9:04,8:58,66.7
MacKenzie Weegar,weegama01,2020,26,FLA,D,42,537,504,413,366,98.7,48.2,51.8,19:51,17:31,58
Dale Weise,weiseda01,2020,31,MTL,RW,19,115,134,89,103,99.4,45.6,54.4,9:11,8:43,66.7
Alexander Wennberg,wennbal01,2020,25,CBJ,C,54,494,526,377,379,98.1,47.3,52.7,16:32,12:44,62.9
Zach Werenski,werenza01,2020,22,CBJ,D,60,896,924,667,665,101.8,59.6,40.4,23:57,18:59,56
Blake Wheeler,wheelbl01,2020,33,WPG,RW,67,818,745,611,563,99.3,58,42,19:13,15:10,58.8
Colin White,whiteco02,2020,23,OTT,C,56,577,625,425,479,97.5,56.5,43.5,15:34,13:21,56.4
Colton White,whiteco03,2020,22,NJD,D,6,36,89,27,64,101.7,40.4,59.6,13:59,13:02,50
Zach Whitecloud,whiteza01,2020,23,VEG,D,12,120,76,96,51,99.7,70.5,29.5,13:57,12:55,47.4
Justin Williams,williju01,2020,38,CAR,RW,16,150,121,105,94,99.9,52.6,47.4,13:24,10:46,67.2
Colin Wilson,wilsoco01,2020,30,COL,C,9,88,74,63,52,114,27.5,72.5,12:37,10:16,60
Scott Wilson,wilsosc01,2020,27,BUF,C/LW,6,42,37,32,31,104.8,33.3,66.7,11:38,11:29,66.7
Tom Wilson,wilsoto01,2020,25,WSH,RW,64,804,743,575,552,98.4,50.3,49.7,18:20,14:25,61.4
Luke Witkowski,witkolu01,2020,29,TBL,D,12,63,104,47,82,98.1,51.2,48.8,8:48,8:25,76.9
Miles Wood,woodmi01,2020,24,NJD,LW,64,563,716,413,537,98.2,39.9,60.1,13:03,12:01,63.4
Kailer Yamamoto,yamamka01,2020,21,EDM,RW,22,300,283,225,212,109.5,55.3,44.7,17:18,16:05,61.7
Keith Yandle,yandlke01,2020,33,FLA,D,66,828,882,617,679,102,57.6,42.4,19:49,15:50,46.7
Alexander Yelesin,yelesal01,2020,23,CGY,D,4,35,28,28,20,91.8,52.2,47.8,12:30,10:39,28.6
Danil Yurtaykin,yurtada01,2020,22,SJS,F,4,38,30,29,25,93.2,65.4,34.6,12:54,10:53,25
Pavel Zacha,zachapa01,2020,22,NJD,C,61,519,682,407,500,98.3,44.3,55.7,16:12,12:20,64.4
Filip Zadina,zadinfi01,2020,20,DET,RW,28,239,284,180,219,95.5,52.8,47.2,15:10,12:38,56.1
Nikita Zadorov,zadorni01,2020,24,COL,D,61,764,758,550,531,102,45.7,54.3,17:59,15:46,41
Nikita Zaitsev,zaitsni01,2020,28,OTT,D,53,737,959,544,710,98.9,44,56,22:13,18:59,37.6
Travis Zajac,zajactr01,2020,34,NJD,C,65,651,752,492,553,97.1,45.9,54.1,17:08,13:31,58.4
Mika Zibanejad,zibanmi01,2020,26,NYR,C,52,660,668,499,504,101.7,48.8,51.2,21:27,15:09,59.3
Mats Zuccarello,zuccama01,2020,32,MIN,LW,61,615,660,452,472,99.4,53.4,46.6,16:02,13:20,59
Jason Zucker,zuckeja01,2020,28,TOT,LW,55,580,612,431,456,100,52.6,47.4,16:09,13:44,65.2
Valentin Zykov,zykovva01,2020,24,VEG,LW,15,107,130,74,104,99.9,54.7,45.3,12:13,10:50,61.3
